日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090204,BG-F,0,人時,0,,0,,16:15:05,16:29:23,858,1,,,,2024/1/8 16:15,2024/1/8 16:29,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,16:15:00,18:30:00,8100,1,,,,2024/1/8 16:20,2024/1/8 18:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,16:14:44,18:01:00,6376,1,,,,2024/1/8 16:14,2024/1/8 18:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,16:14:41,18:33:33,8332,1,,,,2024/1/8 16:14,2024/1/8 18:33,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,TPS0002,トップスポット,0,ー,0,,0,,16:14:36,18:31:09,8193,1,,,,2024/1/8 16:14,2024/1/8 18:31,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090420,BG-D,0,Order,0,SKU,0,pcs,16:14:34,18:02:47,6493,1,,,,2024/1/8 16:14,2024/1/8 18:02,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,16:14:26,18:01:34,6428,1,,,,2024/1/8 16:14,2024/1/8 18:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090171,BG-E,111,Order,268,SKU,552,pcs,16:14:26,17:23:08,4122,1,,,,2024/1/8 16:14,2024/1/9 11:03,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,156,Order,469,SKU,664,pcs,16:14:03,18:01:38,6455,1,,,,2024/1/8 16:14,2024/1/9 11:05,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,16:13:45,18:30:25,8200,1,,,,2024/1/8 16:13,2024/1/8 18:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090273,BG-K,71,Order,223,SKU,811,pcs,16:13:34,19:00:00,9986,1,,,,2024/1/8 16:13,2024/1/9 11:04,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1011,タイミーB,0,Order,0,SKU,0,pcs,16:13:08,18:30:03,8215,1,,,,2024/1/8 16:13,2024/1/8 18:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,16:13:04,18:30:46,8262,1,,,,2024/1/8 16:13,2024/1/8 18:30,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090367,BG-K,0,Order,0,SKU,0,pcs,16:12:36,19:01:47,10151,1,,,,2024/1/8 16:12,2024/1/8 19:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,16:12:26,18:33:33,8467,1,,,,2024/1/8 16:12,2024/1/8 18:33,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FUL1008,フルキャスト,0,Order,0,SKU,0,pcs,16:11:41,18:32:19,8438,1,,,,2024/1/8 16:11,2024/1/8 18:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,16:10:29,16:14:44,255,1,,,,2024/1/8 16:10,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090210,BG-F,0,枚,0,,0,,16:10:02,18:19:22,7760,1,,,,2024/1/8 16:10,2024/1/8 18:19,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090273,BG-K,0,人時,0,,0,,16:03:29,16:13:34,605,1,,,,2024/1/8 16:03,2024/1/8 16:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,16:03:25,16:14:03,638,1,,,,2024/1/8 16:03,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,16:03:16,16:03:25,9,1,,,,2024/1/8 16:03,2024/1/8 16:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FSA0002,ファーストステージ-A,0,ー,0,,0,,16:03:07,16:16:23,796,1,,,,2024/1/8 16:03,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090307,BG-F,0,人時,0,,0,,16:02:59,16:14:26,687,1,,,,2024/1/8 16:02,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,NSA0002,日伸セフティ-A,0,人時,0,,0,,16:02:32,16:15:08,756,1,,,,2024/1/8 16:02,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090367,BG-K,0,人時,0,,0,,16:02:00,16:12:36,636,1,,,,2024/1/8 16:02,2024/1/8 16:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090420,BG-D,0,人時,0,,0,,16:01:56,16:14:34,758,1,,,,2024/1/8 16:01,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BT0006,バイトレ-A,0,人時,0,,0,,16:01:51,16:12:26,635,1,,,,2024/1/8 16:01,2024/1/8 16:12,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1009,タイミーB,0,人時,0,,0,,16:01:37,16:15:24,827,1,,,,2024/1/8 16:01,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090210,BG-F,0,人時,0,,0,,16:01:21,16:10:02,521,1,,,,2024/1/8 16:01,2024/1/8 16:10,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FUL1008,フルキャスト,0,人時,0,,0,,16:01:17,16:11:41,624,1,,,,2024/1/8 16:01,2024/1/8 16:11,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,NSA0003,日伸セフティ-A,0,人時,0,,0,,16:01:02,16:13:45,763,1,,,,2024/1/8 16:01,2024/1/8 16:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090092,BG-F,0,人時,0,,0,,16:00:56,16:10:29,573,1,,,,2024/1/8 16:00,2024/1/8 16:10,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TPS0002,トップスポット,0,人時,0,,0,,16:00:53,16:14:36,823,1,,,,2024/1/8 16:00,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090171,BG-E,0,人時,0,,0,,16:00:42,16:14:26,824,1,,,,2024/1/8 16:00,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,KWA1005,加勢ワークアシスト-A,0,人時,0,,0,,16:00:27,16:14:41,854,1,,,,2024/1/8 16:00,2024/1/8 16:14,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090084,BG-F,0,人時,0,,0,,16:00:16,16:17:20,1024,1,,,,2024/1/8 16:00,2024/1/8 16:17,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1011,タイミーB,0,人時,0,,0,,16:00:15,16:13:08,773,1,,,,2024/1/8 16:00,2024/1/8 16:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TKW0002,テイケイワークス,0,人時,0,,0,,16:00:13,16:13:04,771,1,,,,2024/1/8 16:00,2024/1/8 16:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090214,BG-F,0,人時,0,,0,,16:00:06,16:17:41,1055,1,,,,2024/1/8 16:00,2024/1/8 16:17,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0011,ファーストステージ-A,0,人時,0,,0,,16:00:00,16:15:00,900,1,,,,2024/1/8 16:01,2024/1/8 16:20,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,15:33:23,16:15:44,2541,1,,,,2024/1/8 15:33,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,THBS2,THビジネスサポート,0,ー,0,,0,,15:32:48,16:15:30,2562,1,,,,2024/1/8 15:32,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090083,BG-D,39,Order,251,SKU,533,pcs,15:23:44,16:05:59,2535,1,,,,2024/1/8 15:23,2024/1/9 11:01,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,BG090440,BG-A,0,ー,0,,0,,15:19:31,16:16:27,3416,1,,,,2024/1/8 15:19,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090361,BG-E,79,Order,88,SKU,238,pcs,15:15:47,16:01:52,2765,1,,,,2024/1/8 15:15,2024/1/9 11:04,四倉 拓朗,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,ダメージ処理,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,15:10:00,16:02:59,3179,1,,,,2024/1/8 15:56,2024/1/8 16:02,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090083,BG-D,0,人時,0,,0,,15:09:43,15:23:44,841,1,,,,2024/1/8 15:09,2024/1/8 15:23,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,15:05:30,15:32:48,1638,1,,,,2024/1/8 15:05,2024/1/8 15:32,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090361,BG-E,0,人時,0,,0,,15:02:19,15:15:47,808,1,,,,2024/1/8 15:02,2024/1/8 15:15,四倉 拓朗,四倉 拓朗
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,14:53:06,16:15:17,4931,1,,,,2024/1/8 14:53,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,14:52:49,15:10:00,1031,1,,,,2024/1/8 14:52,2024/1/8 15:56,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,清掃,その他,BG090377,BG-K,0,ー,0,,0,,14:18:57,14:53:06,2049,1,,,,2024/1/8 14:18,2024/1/8 14:53,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,清掃,その他,BG090307,BG-F,0,ー,0,,0,,14:18:45,14:52:49,2044,1,,,,2024/1/8 14:18,2024/1/8 14:52,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,14:13:32,16:00:56,6444,1,,,,2024/1/8 14:13,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0007,ファーストステージ-A,0,Order,0,SKU,0,pcs,14:11:12,16:16:18,7506,1,,,,2024/1/8 14:11,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090171,BG-E,0,Order,0,SKU,0,pcs,14:10:40,16:00:42,6602,1,,,,2024/1/8 14:10,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BG090092,BG-F,0,ー,0,,0,,14:09:37,14:13:32,235,1,,,,2024/1/8 14:09,2024/1/8 14:13,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090241,BG-N,0,Order,0,SKU,0,pcs,14:00:38,16:15:30,8092,1,,,,2024/1/8 14:00,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,13:59:10,15:33:23,5653,1,,,,2024/1/8 13:59,2024/1/8 15:33,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG90428,BG-A,0,Order,0,SKU,0,pcs,13:59:02,16:15:17,8175,1,,,,2024/1/8 13:59,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FUL1002,フルキャスト,0,ー,0,,0,,13:58:58,16:16:39,8261,1,,,,2024/1/8 13:58,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0002,バイトレ-A,0,Order,0,SKU,0,pcs,13:58:46,16:16:00,8234,1,,,,2024/1/8 13:58,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,13:58:46,14:18:57,1211,1,,,,2024/1/8 13:58,2024/1/8 14:18,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090303,BG-F,0,Order,0,SKU,0,pcs,13:58:42,16:15:53,8231,1,,,,2024/1/8 13:58,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,0,Order,0,SKU,0,pcs,13:58:37,16:03:16,7479,1,,,,2024/1/8 13:58,2024/1/8 16:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1014,タイミーB,0,Order,0,SKU,0,pcs,13:58:28,15:57:53,7165,1,,,,2024/1/8 13:58,2024/1/8 15:57,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,13:58:23,16:15:22,8219,1,,,,2024/1/8 13:58,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090104,BG-F,0,Order,0,SKU,0,pcs,13:58:18,16:15:51,8253,1,,,,2024/1/8 13:58,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,THBS1,THビジネスサポート,0,plt,0,,0,,13:58:04,16:16:38,8314,1,,,,2024/1/8 13:58,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,13:57:42,16:15:15,8253,1,,,,2024/1/8 13:57,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,現場管理,その他,BG090157,BG-E,0,ー,0,,0,,13:57:23,16:15:18,8275,1,,,,2024/1/8 13:57,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,THBS4,THビジネスサポート,0,Order,0,SKU,0,pcs,13:57:06,16:15:40,8314,1,,,,2024/1/8 13:57,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FSA0009,ファーストステージ-A,0,ー,0,,0,,13:56:46,16:15:41,8335,1,,,,2024/1/8 13:56,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,BG090188,BG-F,0,ー,0,,0,,13:56:23,16:16:45,8422,1,,,,2024/1/8 13:56,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0007,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:56:23,14:11:12,889,1,,,,2024/1/8 13:56,2024/1/8 14:11,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,カウント,棚卸,FSA0010,ファーストステージ-A,0,ー,0,,0,,13:55:24,16:16:19,8455,1,,,,2024/1/8 13:55,2024/1/8 16:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0002,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:54:43,16:03:07,7704,1,,,,2024/1/8 13:54,2024/1/8 16:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090364,BG-J,0,Order,0,SKU,0,pcs,13:47:02,16:15:08,8886,1,,,,2024/1/8 13:47,2024/1/8 16:15,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:45:00,16:00:00,8100,1,,,,2024/1/8 13:54,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BT0002,バイトレ-A,0,人時,0,,0,,13:21:11,13:58:46,2255,1,,,,2024/1/8 13:21,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090363,BG-F,0,Order,0,SKU,0,pcs,13:16:50,13:58:37,2507,1,,,,2024/1/8 13:16,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,BG090273,BG-K,0,Order,0,SKU,0,pcs,13:16:43,16:03:29,10006,1,,,,2024/1/8 13:16,2024/1/8 16:03,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090205,BG-K,0,人時,0,,0,,13:16:20,13:57:42,2482,1,,,,2024/1/8 13:16,2024/1/8 13:57,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0002,ファーストステージ-A,0,人時,0,,0,,13:16:16,13:54:43,2307,1,,,,2024/1/8 13:16,2024/1/8 13:54,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0010,ファーストステージ-A,0,人時,0,,0,,13:16:14,13:55:24,2350,1,,,,2024/1/8 13:16,2024/1/8 13:55,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0007,ファーストステージ-A,0,人時,0,,0,,13:16:09,13:56:23,2414,1,,,,2024/1/8 13:16,2024/1/8 13:56,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090188,BG-F,0,人時,0,,0,,13:16:08,13:56:23,2415,1,,,,2024/1/8 13:16,2024/1/8 13:56,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090303,BG-F,0,人時,0,,0,,13:16:03,13:58:42,2559,1,,,,2024/1/8 13:16,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FUL1002,フルキャスト,0,人時,0,,0,,13:15:59,13:58:58,2579,1,,,,2024/1/8 13:16,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,THBS4,THビジネスサポート,0,人時,0,,0,,13:15:58,13:57:06,2468,1,,,,2024/1/8 13:16,2024/1/8 13:57,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0009,ファーストステージ-A,0,人時,0,,0,,13:15:52,13:56:46,2454,1,,,,2024/1/8 13:15,2024/1/8 13:56,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090157,BG-E,0,人時,0,,0,,13:15:48,13:57:23,2495,1,,,,2024/1/8 13:15,2024/1/8 13:57,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,0,Order,0,SKU,0,pcs,13:15:43,16:00:06,9863,1,,,,2024/1/8 13:15,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1007,タイミーB,0,人時,0,,0,,13:15:43,13:58:23,2560,1,,,,2024/1/8 13:15,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,THBS1,THビジネスサポート,0,人時,0,,0,,13:15:42,13:58:04,2542,1,,,,2024/1/8 13:15,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090241,BG-N,0,人時,0,,0,,13:15:31,14:00:38,2707,1,,,,2024/1/8 13:15,2024/1/8 14:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,BG090364,BG-J,0,SKU,0,pcs,0,,13:15:31,13:47:02,1891,1,,,,2024/1/8 13:15,2024/1/8 13:47,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TKW0001,テイケイワークス,0,人時,0,,0,,13:15:30,13:59:10,2620,1,,,,2024/1/8 13:15,2024/1/8 13:59,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,TM1014,タイミーB,0,人時,0,,0,,13:15:24,13:58:28,2584,1,,,,2024/1/8 13:15,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090377,BG-K,0,人時,0,,0,,13:15:23,13:58:46,2603,1,,,,2024/1/8 13:15,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG090104,BG-F,0,人時,0,,0,,13:15:20,13:58:18,2578,1,,,,2024/1/8 13:15,2024/1/8 13:58,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,在庫,通常補充,補充,NSA0002,日伸セフティ-A,0,SKU,0,pcs,0,,13:15:19,16:02:32,10033,1,,,,2024/1/8 13:15,2024/1/8 16:02,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,13:15:18,14:18:45,3807,1,,,,2024/1/8 13:15,2024/1/8 14:18,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,BG90428,BG-A,0,人時,0,,0,,13:15:07,13:59:02,2635,1,,,,2024/1/8 13:15,2024/1/8 13:59,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,東日本DC共通,,休憩,,FSA0011,ファーストステージ-A,0,人時,0,,0,,13:15:00,13:45:00,1800,1,,,,2024/1/8 13:16,2024/1/8 13:54,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,BG090384,BG-A,0,Order,0,SKU,0,pcs,13:14:32,16:32:15,11863,1,,,,2024/1/8 13:14,2024/1/8 16:32,中村 達哉,中村 達哉
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,NSA0003,日伸セフティ-A,0,Order,0,SKU,0,pcs,13:14:30,16:01:02,9992,1,,,,2024/1/8 13:14,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,13:14:18,16:01:37,10039,1,,,,2024/1/8 13:14,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090440,BG-A,69,Order,419,SKU,723,pcs,13:13:16,15:19:31,7575,1,,,,2024/1/8 13:13,2024/1/9 11:06,小林 真人,小室 桃花
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,13:12:50,16:00:27,10057,1,,,,2024/1/8 13:12,2024/1/8 16:00,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090273,BG-K,0,Order,0,SKU,0,pcs,13:12:41,13:16:43,242,1,,,,2024/1/8 13:12,2024/1/8 13:16,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090083,BG-D,0,Order,0,SKU,0,pcs,13:12:33,15:09:43,7030,1,,,,2024/1/8 13:12,2024/1/8 15:09,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090420,BG-D,0,Order,0,SKU,0,pcs,13:12:23,16:01:56,10173,1,,,,2024/1/8 13:12,2024/1/8 16:01,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,その他,現場管理,その他,BG090171,BG-E,0,ー,0,,0,,13:12:21,14:10:40,3499,1,,,,2024/1/8 13:12,2024/1/8 14:10,小林 真人,小林 真人
2024/1/8,2024/1/8,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FUL1008,フルキャスト,0,Order,0,SKU,0,pcs,13:12:17,16:01:17,10140,1,,,,2024/1/8 13:12,2024/1/8 16:01,小林 真人,小林 真人
